#! FIELDS dist_abs ang ff dff_dist_abs dff_ang
#! SET normalisation  1.000000
#! SET min_dist_abs 2
#! SET max_dist_abs 7
#! SET nbins_dist_abs  500
#! SET periodic_dist_abs false
#! SET min_ang -1
#! SET max_ang 1
#! SET nbins_ang  500
#! SET periodic_ang true
 6.990000 -1.000000 49.052652 -3.141992 32.421239
 7.000000 -1.000000 49.024279 -2.517339 32.484164

 2.000000 -0.996000 73.360728 -42.696247 37.303185
 2.010000 -0.996000 72.946578 -40.055920 38.695964
 2.020000 -0.996000 72.555387 -38.292813 40.203822
 2.030000 -0.996000 72.176450 -37.563039 41.793816
 2.040000 -0.996000 71.793762 -38.208512 43.346295
 2.050000 -0.996000 71.403158 -39.741058 44.910727
 2.060000 -0.996000 70.981551 -42.722787 46.240535
 2.070000 -0.996000 70.536767 -45.821429 47.353497
 2.080000 -0.996000 70.041507 -49.922703 48.360266
 2.090000 -0.996000 69.526569 -52.866797 48.955729
 2.100000 -0.996000 68.917863 -58.435785 49.052079
 2.110000 -0.996000 68.235174 -65.212116 48.913109
 2.120000 -0.996000 67.563909 -68.976507 48.659575
 2.130000 -0.996000 66.843157 -72.991614 48.257018
 2.140000 -0.996000 66.097222 -76.092245 47.819471
 2.150000 -0.996000 65.276814 -80.427660 47.243078
 2.160000 -0.996000 64.460337 -82.380396 46.792108
 2.170000 -0.996000 63.621102 -83.436958 46.330281
 2.180000 -0.996000 62.776114 -83.270908 45.979019
 2.190000 -0.996000 61.874619 -84.422638 45.495105
 2.200000 -0.996000 61.039411 -82.456333 45.136518
 2.210000 -0.996000 60.161505 -82.418847 44.698890
 2.220000 -0.996000 59.290580 -82.597377 44.224406
 2.230000 -0.996000 58.446977 -82.163978 44.121313
 2.240000 -0.996000 57.580234 -83.281292 43.887734
 2.250000 -0.996000 56.744996 -83.241167 43.687262
 2.260000 -0.996000 55.908752 -83.225889 43.559503
 2.270000 -0.996000 54.982276 -86.520540 43.442592
 2.280000 -0.996000 54.102171 -87.088844 43.393981
 2.290000 -0.996000 53.204858 -87.656853 43.503336
 2.300000 -0.996000 52.314213 -87.352307 43.635367
 2.310000 -0.996000 51.443556 -85.949858 43.761396
 2.320000 -0.996000 50.593203 -83.779154 43.909479
 2.330000 -0.996000 49.734162 -82.355401 44.090439
 2.340000 -0.996000 48.924448 -79.488039 44.243635
 2.350000 -0.996000 48.120835 -77.282802 44.437853
 2.360000 -0.996000 47.328946 -75.636069 44.531215
 2.370000 -0.996000 46.584160 -73.027573 44.679158
 2.380000 -0.996000 45.865593 -70.469848 44.827000
 2.390000 -0.996000 45.164557 -68.359812 45.003555
 2.400000 -0.996000 44.488036 -66.299586 45.155092
 2.410000 -0.996000 43.819547 -64.969823 45.302246
 2.420000 -0.996000 43.176118 -63.371817 45.418696
 2.430000 -0.996000 42.544987 -61.991835 45.442821
 2.440000 -0.996000 41.931829 -60.410391 45.446961
 2.450000 -0.996000 41.333623 -58.720941 45.432871
 2.460000 -0.996000 40.747941 -57.061933 45.328232
 2.470000 -0.996000 40.187809 -54.841021 45.239021
 2.480000 -0.996000 39.649955 -52.399237 45.166529
 2.490000 -0.996000 39.131436 -50.089509 45.109941
 2.500000 -0.996000 38.642219 -47.517791 45.135028
 2.510000 -0.996000 38.168628 -45.562957 45.267232
 2.520000 -0.996000 37.721570 -43.629289 45.483960
 2.530000 -0.996000 37.288631 -42.337251 45.828764
 2.540000 -0.996000 36.854147 -42.340998 46.248169
 2.550000 -0.996000 36.427695 -42.690251 46.793380
 2.560000 -0.996000 35.989081 -44.061004 47.390357
 2.570000 -0.996000 35.537698 -45.885741 48.044022
 2.580000 -0.996000 35.066981 -47.981845 48.698346
 2.590000 -0.996000 34.561637 -50.722183 49.206104
 2.600000 -0.996000 34.029731 -53.309903 49.662986
 2.610000 -0.996000 33.467363 -55.878602 49.977375
 2.620000 -0.996000 32.894949 -57.467244 50.198058
 2.630000 -0.996000 32.307183 -58.664710 50.241031
 2.640000 -0.996000 31.707851 -59.574540 50.100943
 2.650000 -0.996000 31.107991 -59.925361 49.873599
 2.660000 -0.996000 30.496959 -60.483306 49.451861
 2.670000 -0.996000 29.886924 -60.698362 48.906612
 2.680000 -0.996000 29.276064 -60.719872 48.278792
 2.690000 -0.996000 28.656736 -60.954810 47.530731
 2.700000 -0.996000 28.047569 -60.482497 46.775284
 2.710000 -0.996000 27.442756 -59.724332 45.966665
 2.720000 -0.996000 26.845426 -58.693204 45.218360
 2.730000 -0.996000 26.259679 -57.390545 44.496128
 2.740000 -0.996000 25.687368 -55.949373 43.786941
 2.750000 -0.996000 25.129529 -54.504186 43.131511
 2.760000 -0.996000 24.589276 -53.005317 42.505244
 2.770000 -0.996000 24.063009 -51.691029 41.982662
 2.780000 -0.996000 23.546289 -50.743569 41.519337
 2.790000 -0.996000 23.042950 -49.832007 41.165656
 2.800000 -0.996000 22.543216 -49.330132 40.968951
 2.810000 -0.996000 22.048775 -48.956553 40.894160
 2.820000 -0.996000 21.556122 -48.741530 40.972621
 2.830000 -0.996000 21.063149 -48.674976 41.210078
 2.840000 -0.996000 20.571547 -48.597871 41.554693
 2.850000 -0.996000 20.083771 -48.361357 41.971854
 2.860000 -0.996000 19.596431 -48.196153 42.433559
 2.870000 -0.996000 19.112304 -47.980598 42.895458
 2.880000 -0.996000 18.630411 -47.807752 43.292802
 2.890000 -0.996000 18.145726 -47.941736 43.597756
 2.900000 -0.996000 17.659499 -48.254121 43.790337
 2.910000 -0.996000 17.170113 -48.726766 43.855121
 2.920000 -0.996000 16.677257 -49.242567 43.775791
 2.930000 -0.996000 16.179462 -49.749614 43.542820
 2.940000 -0.996000 15.677587 -50.113427 43.183852
 2.950000 -0.996000 15.173766 -50.210729 42.716838
 2.960000 -0.996000 14.669479 -50.035482 42.172051
 2.970000 -0.996000 14.171257 -49.377467 41.591733
 2.980000 -0.996000 13.681226 -48.334580 40.995760
 2.990000 -0.996000 13.202143 -46.991463 40.431671
 3.000000 -0.996000 12.739869 -45.259832 39.917727
 3.010000 -0.996000 12.295343 -43.310894 39.459232
 3.020000 -0.996000 11.871288 -41.182407 39.075757
 3.030000 -0.996000 11.469221 -38.946030 38.760440
 3.040000 -0.996000 11.088992 -36.729678 38.508397
 3.050000 -0.996000 10.732610 -34.486545 38.311508
 3.060000 -0.996000 10.397551 -32.401110 38.152348
 3.070000 -0.996000 10.082373 -30.529067 38.017816
 3.080000 -0.996000 9.784522 -28.943444 37.885945
 3.090000 -0.996000 9.500313 -27.723601 37.757235
 3.100000 -0.996000 9.226367 -26.875673 37.620088
 3.110000 -0.996000 8.958270 -26.432801 37.475843
 3.120000 -0.996000 8.694365 -26.234844 37.333613
 3.130000 -0.996000 8.430762 -26.281967 37.213429
 3.140000 -0.996000 8.166389 -26.445450 37.130321
 3.150000 -0.996000 7.900810 -26.616035 37.108057
 3.160000 -0.996000 7.633465 -26.767388 37.165106
 3.170000 -0.996000 7.364648 -26.875204 37.321050
 3.180000 -0.996000 7.095099 -26.913613 37.588920
 3.190000 -0.996000 6.825287 -26.887173 37.959376
 3.200000 -0.996000 6.556629 -26.734793 38.423772
 3.210000 -0.996000 6.290162 -26.425367 38.961391
 3.220000 -0.996000 6.028261 -25.861300 39.538607
 3.230000 -0.996000 5.773116 -25.012512 40.124114
 3.240000 -0.996000 5.528317 -23.808135 40.688633
 3.250000 -0.996000 5.297437 -22.246557 41.202901
 3.260000 -0.996000 5.083775 -20.380175 41.651537
 3.270000 -0.996000 4.890033 -18.300297 42.024027
 3.280000 -0.996000 4.717721 -16.136531 42.320365
 3.290000 -0.996000 4.566643 -14.053012 42.543399
 3.300000 -0.996000 4.435158 -12.201573 42.702213
 3.310000 -0.996000 4.320802 -10.675726 42.810999
 3.320000 -0.996000 4.220018 -9.534685 42.882647
 3.330000 -0.996000 4.128132 -8.830697 42.932264
 3.340000 -0.996000 4.041681 -8.472627 42.976322
 3.350000 -0.996000 3.957486 -8.379971 43.029468
 3.360000 -0.996000 3.873307 -8.453334 43.098484
 3.370000 -0.996000 3.787598 -8.610516 43.188075
 3.380000 -0.996000 3.700566 -8.758030 43.295923
 3.390000 -0.996000 3.612208 -8.872793 43.414909
 3.400000 -0.996000 3.522928 -8.944922 43.532224
 3.410000 -0.996000 3.433136 -8.992302 43.637596
 3.420000 -0.996000 3.342737 -9.020553 43.720444
 3.430000 -0.996000 3.252486 -9.019270 43.776207
 3.440000 -0.996000 3.162394 -8.974051 43.804316
 3.450000 -0.996000 3.073214 -8.850402 43.811888
 3.460000 -0.996000 2.985603 -8.629821 43.804993
 3.470000 -0.996000 2.901070 -8.268895 43.797232
 3.480000 -0.996000 2.820981 -7.767148 43.799416
 3.490000 -0.996000 2.746439 -7.121655 43.819310
 3.500000 -0.996000 2.679087 -6.349935 43.863635
 3.510000 -0.996000 2.619917 -5.485998 43.936755
 3.520000 -0.996000 2.569612 -4.534046 44.040151
 3.530000 -0.996000 2.529132 -3.528215 44.174546
 3.540000 -0.996000 2.499187 -2.459282 44.337753
 3.550000 -0.996000 2.480035 -1.350734 44.529184
 3.560000 -0.996000 2.472328 -0.220328 44.751955
 3.570000 -0.996000 2.475541 0.887567 45.004974
 3.580000 -0.996000 2.489808 1.920776 45.292292
 3.590000 -0.996000 2.513263 2.763623 45.622215
 3.600000 -0.996000 2.543933 3.301719 45.998306
 3.610000 -0.996000 2.578229 3.433924 46.424952
 3.620000 -0.996000 2.610894 3.031554 46.904306
 3.630000 -0.996000 2.636990 2.073047 47.431065
 3.640000 -0.996000 2.650375 0.544165 47.994294
 3.650000 -0.996000 2.646396 -1.385376 48.571179
 3.660000 -0.996000 2.622091 -3.510447 49.139064
 3.670000 -0.996000 2.576799 -5.559840 49.667288
 3.680000 -0.996000 2.512675 -7.234186 50.133284
 3.690000 -0.996000 2.434278 -8.341926 50.523323
 3.700000 -0.996000 2.348113 -8.835970 50.828939
 3.710000 -0.996000 2.260071 -8.687687 51.048268
 3.720000 -0.996000 2.176338 -7.992825 51.185234
 3.730000 -0.996000 2.101656 -6.902206 51.246949
 3.740000 -0.996000 2.039463 -5.554111 51.237973
 3.750000 -0.996000 1.991418 -4.041407 51.160779
 3.760000 -0.996000 1.958917 -2.489410 51.022534
 3.770000 -0.996000 1.941794 -0.970375 50.828500
 3.780000 -0.996000 1.939343 0.457558 50.586855
 3.790000 -0.996000 1.950783 1.743243 50.308916
 3.800000 -0.996000 1.973988 2.871488 50.007994
 3.810000 -0.996000 2.007559 3.777201 49.702786
 3.820000 -0.996000 2.048774 4.428482 49.406234
 3.830000 -0.996000 2.095299 4.799704 49.136830
 3.840000 -0.996000 2.143981 4.883522 48.901089
 3.850000 -0.996000 2.192118 4.693936 48.702377
 3.860000 -0.996000 2.237166 4.258376 48.533446
 3.870000 -0.996000 2.276979 3.663225 48.378570
 3.880000 -0.996000 2.310387 2.973394 48.215257
 3.890000 -0.996000 2.336921 2.260143 48.021147
 3.900000 -0.996000 2.356642 1.627863 47.774678
 3.910000 -0.996000 2.370495 1.130940 47.463164
 3.920000 -0.996000 2.380309 0.798744 47.079882
 3.930000 -0.996000 2.387739 0.676169 46.626898
 3.940000 -0.996000 2.395043 0.754658 46.114201
 3.950000 -0.996000 2.404109 1.093384 45.556905
 3.960000 -0.996000 2.418113 1.652185 44.972656
 3.970000 -0.996000 2.438882 2.484080 44.381898
 3.980000 -0.996000 2.468896 3.532600 43.798624
 3.990000 -0.996000 2.510681 4.727152 43.236414
 4.000000 -0.996000 2.564515 6.033405 42.697833
 4.010000 -0.996000 2.631714 7.296140 42.182880
 4.020000 -0.996000 2.710761 8.440676 41.688819
 4.030000 -0.996000 2.799943 9.312377 41.198774
 4.040000 -0.996000 2.896105 9.789273 40.697881
 4.050000 -0.996000 2.994709 9.828760 40.163278
 4.060000 -0.996000 3.091651 9.435603 39.582038
 4.070000 -0.996000 3.182900 8.679549 38.943088
 4.080000 -0.996000 3.265374 7.729128 38.248262
 4.090000 -0.996000 3.338056 6.780850 37.510233
 4.100000 -0.996000 3.402007 5.968303 36.750148
 4.110000 -0.996000 3.459148 5.428478 35.995176
 4.120000 -0.996000 3.512074 5.166327 35.275548
 4.130000 -0.996000 3.563476 5.119901 34.607819
 4.140000 -0.996000 3.615126 5.149671 34.009929
 4.150000 -0.996000 3.667336 5.138134 33.478224
 4.160000 -0.996000 3.718526 5.015078 33.020566
 4.170000 -0.996000 3.767545 4.691166 32.624937
 4.180000 -0.996000 3.812478 4.207158 32.284864
 4.190000 -0.996000 3.852434 3.621429 31.999780
 4.200000 -0.996000 3.886277 3.088727 31.761390
 4.210000 -0.996000 3.915408 2.656150 31.570679
 4.220000 -0.996000 3.940829 2.400388 31.433095
 4.230000 -0.996000 3.964914 2.327723 31.353013
 4.240000 -0.996000 3.988958 2.482649 31.337719
 4.250000 -0.996000 4.015425 2.807040 31.388492
 4.260000 -0.996000 4.046092 3.300156 31.503766
 4.270000 -0.996000 4.082533 3.981559 31.674769
 4.280000 -0.996000 4.126895 4.852340 31.888084
 4.290000 -0.996000 4.180805 5.908445 32.127253
 4.300000 -0.996000 4.245998 7.118709 32.374403
 4.310000 -0.996000 4.324208 8.378224 32.609401
 4.320000 -0.996000 4.414951 9.643732 32.820732
 4.330000 -0.996000 4.517642 10.784898 32.990030
 4.340000 -0.996000 4.630420 11.700378 33.108535
 4.350000 -0.996000 4.750972 12.266777 33.168423
 4.360000 -0.996000 4.875103 12.502378 33.163974
 4.370000 -0.996000 5.000474 12.378580 33.098672
 4.380000 -0.996000 5.123260 12.051913 32.978692
 4.390000 -0.996000 5.242021 11.633830 32.820453
 4.400000 -0.996000 5.356853 11.243999 32.650966
 4.410000 -0.996000 5.468650 11.015427 32.494509
 4.420000 -0.996000 5.579497 11.036756 32.374517
 4.430000 -0.996000 5.691588 11.387797 32.307904
 4.440000 -0.996000 5.808706 12.017297 32.310616
 4.450000 -0.996000 5.933835 12.903645 32.382774
 4.460000 -0.996000 6.068837 14.054833 32.512014
 4.470000 -0.996000 6.216562 15.379252 32.678084
 4.480000 -0.996000 6.378152 16.866330 32.861320
 4.490000 -0.996000 6.555630 18.394200 33.028020
 4.500000 -0.996000 6.748417 19.970141 33.154525
 4.510000 -0.996000 6.956937 21.472580 33.222075
 4.520000 -0.996000 7.179135 22.873463 33.209667
 4.530000 -0.996000 7.414182 23.996721 33.111142
 4.540000 -0.996000 7.659064 24.743731 32.933846
 4.550000 -0.996000 7.909446 25.064552 32.689929
 4.560000 -0.996000 8.160683 24.924888 32.399724
 4.570000 -0.996000 8.408193 24.337761 32.096044
 4.580000 -0.996000 8.647728 23.389522 31.787506
 4.590000 -0.996000 8.877325 22.161030 31.493083
 4.600000 -0.996000 9.093870 20.952784 31.215687
 4.610000 -0.996000 9.298844 19.904603 30.945850
 4.620000 -0.996000 9.495174 19.147944 30.668444
 4.630000 -0.996000 9.686074 18.834191 30.374565
 4.640000 -0.996000 9.876610 18.989186 30.058802
 4.650000 -0.996000 10.070287 19.704958 29.714682
 4.660000 -0.996000 10.274114 20.791877 29.354952
 4.670000 -0.996000 10.491009 22.271016 28.992663
 4.680000 -0.996000 10.724092 24.095813 28.637250
 4.690000 -0.996000 10.976500 26.163360 28.313658
 4.700000 -0.996000 11.250791 28.355142 28.038598
 4.710000 -0.996000 11.546836 30.665487 27.827697
 4.720000 -0.996000 11.866150 32.934282 27.685233
 4.730000 -0.996000 12.208253 35.074934 27.621318
 4.740000 -0.996000 12.570163 37.115246 27.638587
 4.750000 -0.996000 12.951166 38.922532 27.732750
 4.760000 -0.996000 13.349704 40.405373 27.908730
 4.770000 -0.996000 13.761919 41.606376 28.156184
 4.780000 -0.996000 14.184489 42.545435 28.464619
 4.790000 -0.996000 14.615088 43.191892 28.845185
 4.800000 -0.996000 15.051748 43.492594 29.264352
 4.810000 -0.996000 15.491413 43.448258 29.706993
 4.820000 -0.996000 15.927750 43.246503 30.191436
 4.830000 -0.996000 16.361131 42.720799 30.668764
 4.840000 -0.996000 16.788170 41.959084 31.163566
 4.850000 -0.996000 17.206313 41.098969 31.647972
 4.860000 -0.996000 17.618092 40.083114 32.133056
 4.870000 -0.996000 18.020822 39.260645 32.587391
 4.880000 -0.996000 18.418741 38.669537 33.026547
 4.890000 -0.996000 18.809975 38.721442 33.415261
 4.900000 -0.996000 19.202987 39.244856 33.774698
 4.910000 -0.996000 19.602549 40.217881 34.074962
 4.920000 -0.996000 20.014359 41.517468 34.332306
 4.930000 -0.996000 20.442022 43.067824 34.496983
 4.940000 -0.996000 20.885277 44.975367 34.593278
 4.950000 -0.996000 21.350765 46.912629 34.592864
 4.960000 -0.996000 21.836492 48.990253 34.501033
 4.970000 -0.996000 22.340594 51.257434 34.341122
 4.980000 -0.996000 22.868584 53.356165 34.112613
 4.990000 -0.996000 23.416509 55.364756 33.807042
 5.000000 -0.996000 23.982567 57.197164 33.468468
 5.010000 -0.996000 24.567193 58.619107 33.126664
 5.020000 -0.996000 25.161674 59.795919 32.789429
 5.030000 -0.996000 25.768316 60.328258 32.490130
 5.040000 -0.996000 26.382049 60.155824 32.245467
 5.050000 -0.996000 26.992090 59.509874 32.131497
 5.060000 -0.996000 27.594853 58.304303 32.189209
 5.070000 -0.996000 28.178517 56.955159 32.338159
 5.080000 -0.996000 28.746412 55.187583 32.668764
 5.090000 -0.996000 29.293491 53.228106 33.156030
 5.100000 -0.996000 29.824142 50.889126 33.776222
 5.110000 -0.996000 30.341646 48.095432 34.477571
 5.120000 -0.996000 30.826303 46.056669 35.277525
 5.130000 -0.996000 31.283395 44.817990 36.044020
 5.140000 -0.996000 31.735539 43.417776 36.746257
 5.150000 -0.996000 32.169058 42.936790 37.408025
 5.160000 -0.996000 32.606335 42.460915 37.981292
 5.170000 -0.996000 33.041106 42.638195 38.462327
 5.180000 -0.996000 33.479113 43.421489 38.833786
 5.190000 -0.996000 33.925211 44.718258 39.111345
 5.200000 -0.996000 34.384554 46.301888 39.334497
 5.210000 -0.996000 34.859328 48.025424 39.511659
 5.220000 -0.996000 35.351073 49.646389 39.659277
 5.230000 -0.996000 35.858812 50.961437 39.820121
 5.240000 -0.996000 36.380189 51.708312 40.040499
 5.250000 -0.996000 36.905564 51.925779 40.282041
 5.260000 -0.996000 37.428494 51.377916 40.607897
 5.270000 -0.996000 37.941848 49.788748 41.004091
 5.280000 -0.996000 38.433238 47.192587 41.466818
 5.290000 -0.996000 38.889328 43.744318 41.990031
 5.300000 -0.996000 39.308936 39.118169 42.533457
 5.310000 -0.996000 39.681206 33.742898 42.974824
 5.320000 -0.996000 39.998545 28.106470 43.351752
 5.330000 -0.996000 40.258964 22.601285 43.641338
 5.340000 -0.996000 40.466834 17.407200 43.824956
 5.350000 -0.996000 40.622426 13.119792 43.943479
 5.360000 -0.996000 40.736778 9.709405 44.026570
 5.370000 -0.996000 40.824566 6.943090 44.117981
 5.380000 -0.996000 40.887679 5.460934 44.216762
 5.390000 -0.996000 40.940981 4.939419 44.351411
 5.400000 -0.996000 40.993799 5.264968 44.533642
 5.410000 -0.996000 41.052801 6.295484 44.735837
 5.420000 -0.996000 41.123474 7.749952 44.949363
 5.430000 -0.996000 41.209669 9.259633 45.200646
 5.440000 -0.996000 41.309601 10.677822 45.460807
 5.450000 -0.996000 41.422390 11.689145 45.726109
 5.460000 -0.996000 41.542821 12.267625 45.981336
 5.470000 -0.996000 41.666968 12.401998 46.213376
 5.480000 -0.996000 41.790628 12.220793 46.395334
 5.490000 -0.996000 41.911969 11.892077 46.510920
 5.500000 -0.996000 42.029428 11.588867 46.539561
 5.510000 -0.996000 42.144874 11.471324 46.460608
 5.520000 -0.996000 42.259858 11.486289 46.260025
 5.530000 -0.996000 42.375530 11.560832 45.930867
 5.540000 -0.996000 42.491381 11.498725 45.472979
 5.550000 -0.996000 42.604255 10.993143 44.901126
 5.560000 -0.996000 42.708851 9.710672 44.235028
 5.570000 -0.996000 42.796504 7.484538 43.513012
 5.580000 -0.996000 42.856544 4.375937 42.769869
 5.590000 -0.996000 42.882786 0.434606 42.041331
 5.600000 -0.996000 42.867036 -3.575009 41.372666
 5.610000 -0.996000 42.813076 -7.277704 40.772434
 5.620000 -0.996000 42.725835 -10.013963 40.240719
 5.630000 -0.996000 42.617654 -11.480033 39.776975
 5.640000 -0.996000 42.501588 -11.574582 39.379198
 5.650000 -0.996000 42.390757 -10.404781 39.052769
 5.660000 -0.996000 42.297005 -8.245244 38.803971
 5.670000 -0.996000 42.229067 -5.393014 38.649569
 5.680000 -0.996000 42.191593 -2.059548 38.601856
 5.690000 -0.996000 42.188482 1.402628 38.680855
 5.700000 -0.996000 42.219919 4.789318 38.898981
 5.710000 -0.996000 42.284163 7.895419 39.263148
 5.720000 -0.996000 42.377359 10.628262 39.763017
 5.730000 -0.996000 42.495640 12.883477 40.382030
 5.740000 -0.996000 42.633723 14.666597 41.083748
 5.750000 -0.996000 42.787914 16.018342 41.820788
 5.760000 -0.996000 42.953779 17.082792 42.539333
 5.770000 -0.996000 43.129105 17.959238 43.184584
 5.780000 -0.996000 43.312827 18.701678 43.712261
 5.790000 -0.996000 43.503466 19.341254 44.070358
 5.800000 -0.996000 43.699579 19.806515 44.234020
 5.810000 -0.996000 43.898603 19.926584 44.172323
 5.820000 -0.996000 44.096673 19.502401 43.870196
 5.830000 -0.996000 44.287518 18.381745 43.325262
 5.840000 -0.996000 44.463742 16.559302 42.542804
 5.850000 -0.996000 44.618537 14.184309 41.567110
 5.860000 -0.996000 44.747689 11.565134 40.468904
 5.870000 -0.996000 44.852526 8.987389 39.334658
 5.880000 -0.996000 44.933022 7.133184 38.238998
 5.890000 -0.996000 45.000080 6.078195 37.255622
 5.900000 -0.996000 45.061164 6.088127 36.419669
 5.910000 -0.996000 45.126399 7.118312 35.743275
 5.920000 -0.996000 45.206251 8.906409 35.208311
 5.930000 -0.996000 45.307541 11.214772 34.791478
 5.940000 -0.996000 45.432810 13.838602 34.466997
 5.950000 -0.996000 45.584907 16.436677 34.212312
 5.960000 -0.996000 45.762303 18.712403 33.998169
 5.970000 -0.996000 45.959516 20.471796 33.834070
 5.980000 -0.996000 46.170564 21.450485 33.724948
 5.990000 -0.996000 46.387382 21.447311 33.690623
 6.000000 -0.996000 46.598434 20.559731 33.775918
 6.010000 -0.996000 46.796061 18.791348 34.015911
 6.020000 -0.996000 46.972678 16.389182 34.449391
 6.030000 -0.996000 47.123741 13.688086 35.103724
 6.040000 -0.996000 47.248070 11.100370 35.965222
